filename,width,height,class,xmin,ymin,xmax,ymax
general_diode_0_54.jpeg,225,225,diode,105,102,163,151
general_diode_1_12.jpeg,225,225,diode,47,58,153,155
general_diode_1_48.jpeg,225,225,diode,83,76,117,108
general_diode_1_48.jpeg,225,225,diode,116,116,155,147
general_diode_1_48.jpeg,225,225,diode,98,99,135,127
general_diode_0_25.jpeg,225,225,diode,70,64,164,177
general_diode_0_64.jpeg,225,225,diode,92,77,154,160
general_diode_1_20.jpeg,246,204,diode,53,63,158,157
general_diode_0_21.jpeg,225,225,diode,66,55,118,101
general_diode_0_21.jpeg,225,225,diode,101,91,158,151
general_diode_1_69.jpeg,225,225,diode,63,66,167,157
general_diode_1_99.jpeg,225,225,diode,78,90,161,153
general_diode_1_44.jpeg,225,225,diode,65,75,167,158
general_diode_1_62.jpeg,259,194,diode,117,76,160,118
general_diode_1_36.jpeg,225,225,diode,52,55,172,178
general_diode_1_24.jpeg,225,225,diode,68,65,161,157
general_diode_1_75.jpeg,259,195,diode,95,83,154,133
general_diode_1_34.jpeg,225,225,diode,52,75,171,178
general_diode_0_53.jpeg,225,225,diode,14,15,214,214
general_diode_0_65.jpeg,251,201,diode,90,57,166,129
general_diode_1_87.jpeg,225,225,diode,28,47,171,167
general_diode_1_61.jpeg,225,225,diode,60,48,129,87
general_diode_1_61.jpeg,225,225,diode,82,89,142,127
general_diode_1_61.jpeg,225,225,diode,98,129,167,176
general_diode_0_13.jpeg,225,225,diode,31,31,169,178
general_diode_1_57.jpeg,225,225,diode,76,78,139,112
general_diode_1_57.jpeg,225,225,diode,80,108,151,143
general_diode_1_19.jpeg,225,225,diode,48,50,166,163
general_diode_1_98.jpeg,259,194,diode,115,80,163,113
general_diode_1_98.jpeg,259,194,diode,136,105,197,154
general_diode_1_32.jpeg,351,143,diode,126,27,236,113
general_diode_1_56.jpeg,225,225,diode,83,71,149,136
general_diode_1_1.jpeg,225,225,diode,72,81,151,149
general_diode_0_16.jpeg,300,150,diode,76,14,215,138
general_diode_1_85.jpeg,225,225,diode,57,41,179,155
general_diode_1_72.jpeg,225,225,diode,69,85,156,153
general_diode_1_5.jpeg,220,229,diode,67,81,136,149
general_diode_0_88.jpeg,225,225,diode,80,90,146,156
general_diode_0_34.jpeg,251,201,diode,78,80,111,118
general_diode_0_34.jpeg,251,201,diode,137,86,177,137
general_diode_0_34.jpeg,251,201,diode,114,63,144,102
general_diode_0_34.jpeg,251,201,diode,104,95,135,135
general_diode_0_84.jpeg,225,225,diode,89,135,144,175
general_diode_0_84.jpeg,225,225,diode,61,80,115,120
general_diode_0_50.jpeg,225,225,diode,66,88,121,144
general_diode_0_63.png,225,225,diode,81,82,160,146
general_diode_0_38.jpeg,169,298,diode,41,57,142,188
general_diode_1_7.jpeg,225,225,diode,79,91,160,162
general_diode_1_23.jpeg,225,225,diode,43,45,144,160
general_diode_1_13.jpeg,225,225,diode,43,65,163,153
general_diode_0_41.jpeg,227,222,diode,100,133,143,161
general_diode_0_22.jpeg,100,100,diode,33,24,72,75
general_diode_1_76.jpeg,225,225,diode,70,105,114,133
general_diode_0_47.jpeg,282,179,diode,70,47,160,102
general_diode_0_52.jpeg,225,225,diode,71,62,150,143
general_diode_0_44.jpeg,220,229,diode,61,123,111,171
general_diode_0_77.jpeg,225,225,diode,66,64,158,164
general_diode_1_14.jpeg,224,225,diode,59,69,160,155
general_diode_1_74.jpeg,225,225,diode,61,73,159,160
general_diode_1_96.jpeg,225,225,diode,21,59,109,140
general_diode_0_14.jpeg,304,166,diode,85,30,207,128
general_diode_0_35.jpeg,229,220,diode,60,81,121,135
general_diode_0_35.jpeg,229,220,diode,102,72,156,119
general_diode_1_21.jpeg,225,225,diode,63,66,175,172
general_diode_1_33.jpeg,225,225,diode,61,75,178,162
general_diode_1_45.jpeg,268,188,diode,59,62,171,127
general_diode_0_66.jpeg,225,225,diode,121,125,163,159
general_diode_1_31.jpeg,225,225,diode,45,58,149,149
general_diode_0_51.jpeg,225,225,diode,5,79,33,116
general_diode_0_51.jpeg,225,225,diode,38,84,55,118
general_diode_0_51.jpeg,225,225,diode,58,80,80,118
general_diode_0_51.jpeg,225,225,diode,120,130,168,176
general_diode_0_51.jpeg,225,225,diode,84,82,125,118
general_diode_0_51.jpeg,225,225,diode,98,104,139,149
general_diode_1_30.jpeg,225,225,diode,88,62,160,131
general_diode_1_55.jpeg,275,183,diode,102,67,175,122
general_diode_1_73.jpeg,225,225,diode,74,61,150,144
general_diode_0_33.jpeg,220,220,diode,66,72,145,171
general_diode_1_6.jpeg,237,213,diode,59,53,174,152
general_diode_1_17.jpeg,225,225,diode,59,71,159,149
general_diode_0_24.jpeg,225,225,diode,73,60,171,153
general_diode_0_49.jpeg,225,225,diode,8,16,215,200
general_diode_1_11.jpeg,224,224,diode,68,64,156,156
general_diode_1_10.jpeg,225,225,diode,74,78,154,149
general_diode_1_35.jpeg,225,225,diode,79,73,157,166
general_diode_1_77.jpeg,225,225,diode,34,47,178,188
general_diode_0_45.jpeg,226,223,diode,75,127,121,173
general_diode_0_37.jpeg,225,225,diode,73,97,135,131
general_diode_0_37.jpeg,225,225,diode,84,147,147,195
general_diode_1_25.jpeg,225,225,diode,54,76,145,148
general_diode_0_85.jpeg,225,225,diode,45,143,84,173
general_diode_0_85.jpeg,225,225,diode,61,119,93,148
general_diode_0_85.jpeg,225,225,diode,78,108,113,129
general_diode_0_85.jpeg,225,225,diode,101,82,134,109
general_diode_0_85.jpeg,225,225,diode,126,72,160,94
general_diode_0_85.jpeg,225,225,diode,143,49,177,73
general_diode_1_16.jpeg,225,225,diode,72,83,160,161
general_diode_1_43.jpeg,180,180,diode,42,37,146,136
general_diode_0_79.jpeg,225,225,diode,116,62,170,108
general_diode_0_31.jpeg,225,225,diode,125,104,183,157
general_diode_0_19.jpeg,225,225,diode,51,134,139,207
general_diode_0_87.png,225,225,diode,87,53,163,118
general_diode_1_28.jpeg,225,225,diode,56,59,156,157
general_diode_0_42.jpeg,225,225,diode,37,46,84,96
general_diode_1_50.jpeg,225,225,diode,38,41,139,136
LED393.jpg,256,128,LED,59,15,194,112
LED655.jpg,256,128,LED,79,18,200,97
LED015.jpg,256,128,LED,3,40,255,92
LED856.jpg,256,128,LED,60,29,105,56
LED856.jpg,256,128,LED,107,38,132,65
LED856.jpg,256,128,LED,82,59,111,78
LED856.jpg,256,128,LED,81,76,100,100
LED856.jpg,256,128,LED,139,30,178,66
LED856.jpg,256,128,LED,133,66,157,80
LED856.jpg,256,128,LED,167,54,214,77
LED438.jpg,256,128,LED,40,85,83,127
LED438.jpg,256,128,LED,100,86,141,127
LED438.jpg,256,128,LED,166,85,209,128
LED438.jpg,256,128,LED,42,67,82,86
LED438.jpg,256,128,LED,111,69,148,84
LED438.jpg,256,128,LED,170,69,206,86
LED580.jpg,256,128,LED,115,47,145,90
LED726.jpg,256,128,LED,36,33,137,105
LED726.jpg,256,128,LED,142,25,256,124
LED424.jpg,256,128,LED,29,56,231,95
LED258.jpg,256,128,LED,80,37,110,59
led_2_19.jpeg,272,185,LED,36,67,231,109
LED635.jpg,256,128,LED,155,30,214,86
LED420.jpg,256,128,LED,12,12,241,123
LED271.jpg,256,128,LED,94,32,155,112
LED523.jpg,256,128,LED,98,67,133,97
LED896.jpg,256,128,LED,204,33,239,61
LED498.jpg,256,128,LED,7,6,167,106
LED533.jpg,256,128,LED,108,48,154,128
LED265.jpg,256,128,LED,30,1,255,113
LED638.jpg,256,128,LED,88,27,181,128
LED514.jpg,256,128,LED,84,52,110,71
LED514.jpg,256,128,LED,25,17,107,41
LED517.jpg,256,128,LED,72,52,104,83
LED517.jpg,256,128,LED,135,34,162,70
LED517.jpg,256,128,LED,169,39,213,69
LED517.jpg,256,128,LED,15,1,53,22
LED853.jpg,256,128,LED,14,41,86,92
LED853.jpg,256,128,LED,98,41,171,95
LED853.jpg,256,128,LED,190,43,256,91
LED633.jpg,256,128,LED,54,25,108,88
LED587.jpg,256,128,LED,93,1,256,96
LED269.jpg,256,128,LED,5,3,85,42
LED269.jpg,256,128,LED,174,43,254,85
LED269.jpg,256,128,LED,90,44,166,81
LED269.jpg,256,128,LED,5,86,18,122
LED269.jpg,256,128,LED,19,88,30,122
LED269.jpg,256,128,LED,92,91,162,128
LED850.jpg,256,128,LED,22,10,134,120
LED850.jpg,256,128,LED,139,12,235,69
LED636.jpg,256,128,LED,165,33,194,61
LED636.jpg,256,128,LED,224,22,256,37
LED636.jpg,256,128,LED,224,70,256,98
LED636.jpg,256,128,LED,13,29,44,43
LED636.jpg,256,128,LED,44,20,79,47
LED905.jpg,256,128,LED,47,66,75,85
LED905.jpg,256,128,LED,29,17,68,37
LED905.jpg,256,128,LED,89,108,114,126
LED905.jpg,256,128,LED,168,87,193,106
LED502.jpg,256,128,LED,52,45,129,125
LED502.jpg,256,128,LED,68,7,128,44
LED502.jpg,256,128,LED,131,16,199,99
LED589.jpg,256,128,LED,93,23,150,59
LED388.jpg,256,128,LED,93,28,154,128
LED268.jpg,256,128,LED,79,39,104,63
LED268.jpg,256,128,LED,153,35,182,61
LED012.jpg,256,128,LED,8,17,256,127
led_1_1.jpeg,225,225,LED,1,87,113,225
led_1_1.jpeg,225,225,LED,27,6,147,134
LED437.jpg,256,128,LED,3,5,83,127
LED437.jpg,256,128,LED,91,5,170,128
LED437.jpg,256,128,LED,178,6,256,122
LED653.jpg,256,128,LED,11,6,46,66
LED653.jpg,256,128,LED,49,12,82,63
LED653.jpg,256,128,LED,84,14,120,67
LED653.jpg,256,128,LED,139,6,186,65
LED653.jpg,256,128,LED,202,5,246,55
LED653.jpg,256,128,LED,15,75,47,123
LED653.jpg,256,128,LED,72,72,96,128
LED653.jpg,256,128,LED,98,73,131,128
LED653.jpg,256,128,LED,135,72,161,128
LED653.jpg,256,128,LED,208,73,228,103
LED653.jpg,256,128,LED,233,71,248,103
LED009.jpg,256,128,LED,12,23,49,57
LED009.jpg,256,128,LED,94,11,130,120
LED009.jpg,256,128,LED,141,3,179,114
LED009.jpg,256,128,LED,214,10,249,51
led_1_45.jpeg,259,194,LED,30,6,236,194
LED267.jpg,256,128,LED,119,8,139,45
LED267.jpg,256,128,LED,148,7,174,50
LED267.jpg,256,128,LED,81,7,112,47
LED267.jpg,256,128,LED,104,60,157,80
LED267.jpg,256,128,LED,19,58,89,73
LED267.jpg,256,128,LED,167,64,236,81
LED486.jpg,256,128,LED,138,73,163,92
LED486.jpg,256,128,LED,137,34,159,52
LED486.jpg,256,128,LED,135,2,161,17
LED593.jpg,256,128,LED,74,40,167,97
LED432.jpg,256,128,LED,111,85,123,98
LED432.jpg,256,128,LED,124,86,133,95
LED501.jpg,256,128,LED,80,20,189,128
LED631.jpg,256,128,LED,75,10,114,32
LED631.jpg,256,128,LED,75,20,239,106
LED588.jpg,256,128,LED,92,39,170,128
LED016.jpg,256,128,LED,31,4,221,124
LED273.jpg,256,128,LED,96,38,179,126
LED261.jpg,256,128,LED,6,32,82,100
LED261.jpg,256,128,LED,86,30,162,91
LED261.jpg,256,128,LED,178,29,254,93
LED884.jpg,256,128,LED,133,85,161,105
LED884.jpg,256,128,LED,187,43,205,56
LED884.jpg,256,128,LED,155,67,179,84
LED901.jpg,256,128,LED,5,3,36,36
LED901.jpg,256,128,LED,39,12,72,52
LED901.jpg,256,128,LED,74,31,111,73
LED901.jpg,256,128,LED,111,51,154,95
LED901.jpg,256,128,LED,156,72,199,113
LED901.jpg,256,128,LED,207,90,246,128
LED389.jpg,256,128,LED,20,4,244,128
LED023.jpg,256,128,LED,86,22,160,128
LED527.jpg,256,128,LED,23,57,51,77
LED527.jpg,256,128,LED,84,71,108,89
LED527.jpg,256,128,LED,104,73,131,93
LED527.jpg,256,128,LED,139,6,172,31
LED527.jpg,256,128,LED,186,20,203,41
LED527.jpg,256,128,LED,215,31,238,51
LED658.jpg,256,128,LED,27,14,64,128
LED658.jpg,256,128,LED,85,12,114,128
LED658.jpg,256,128,LED,140,12,173,128
LED658.jpg,256,128,LED,195,11,225,128
LED842.jpg,256,128,LED,9,19,61,84
LED842.jpg,256,128,LED,62,40,119,128
LED842.jpg,256,128,LED,121,58,182,128
LED842.jpg,256,128,LED,188,63,247,128
LED530.jpg,256,128,LED,84,36,163,55
LED530.jpg,256,128,LED,85,59,169,75
LED530.jpg,256,128,LED,82,77,165,98
LED521.jpg,256,128,LED,92,18,162,128
led_2_25.jpeg,272,185,LED,61,3,220,157
LED904.jpg,256,128,LED,63,39,117,82
LED659.jpg,256,128,LED,116,22,134,103
LED010.jpg,256,128,LED,48,21,219,128
LED387.jpg,256,128,LED,7,6,81,128
LED387.jpg,256,128,LED,91,3,165,128
LED387.jpg,256,128,LED,182,4,253,128
LED582.jpg,256,128,LED,21,2,238,79
LED532.jpg,256,128,LED,106,94,137,118
LED532.jpg,256,128,LED,75,75,95,91
LED532.jpg,256,128,LED,65,44,82,62
LED532.jpg,256,128,LED,80,19,96,35
LED532.jpg,256,128,LED,102,51,118,63
LED532.jpg,256,128,LED,207,51,221,64
LED532.jpg,256,128,LED,154,54,164,64
LED429.jpg,256,128,LED,35,25,227,116
led_1_50.jpeg,200,206,LED,16,7,190,200
LED645.jpg,256,128,LED,29,43,256,84
LED657.jpg,256,128,LED,4,9,251,122
LED843.jpg,256,128,LED,26,11,116,128
led_1_7.jpeg,225,225,LED,34,39,199,200
LED410.jpg,256,128,LED,68,49,185,128
LED537.jpg,256,128,LED,121,77,167,126
LED417.jpg,256,128,LED,24,33,132,68
LED417.jpg,256,128,LED,98,2,206,35
LED417.jpg,256,128,LED,12,69,120,104
LED417.jpg,256,128,LED,104,85,213,128
LED394.jpg,256,128,LED,74,18,168,40
LED509.jpg,256,128,LED,57,49,232,80
LED509.jpg,256,128,LED,110,4,187,43
LED509.jpg,256,128,LED,14,99,65,123
LED662.jpg,256,128,LED,68,14,163,124
LED439.jpg,256,128,LED,9,41,256,78
LED583.jpg,256,128,LED,62,20,200,114
LED276.jpg,256,128,LED,19,36,44,103
LED276.jpg,256,128,LED,56,9,78,110
LED276.jpg,256,128,LED,80,17,101,110
LED276.jpg,256,128,LED,108,25,133,106
LED276.jpg,256,128,LED,145,21,170,114
LED276.jpg,256,128,LED,178,27,198,112
LED276.jpg,256,128,LED,210,37,233,112
LED722.jpg,256,128,LED,17,22,53,101
LED722.jpg,256,128,LED,64,23,100,99
LED722.jpg,256,128,LED,106,26,154,67
LED722.jpg,256,128,LED,158,24,196,106
LED722.jpg,256,128,LED,199,25,237,102
LED903.jpg,256,128,LED,21,39,240,71
LED572.jpg,256,128,LED,34,33,57,106
LED572.jpg,256,128,LED,61,29,90,103
LED572.jpg,256,128,LED,102,25,131,108
LED572.jpg,256,128,LED,137,30,167,111
LED572.jpg,256,128,LED,175,19,221,110
LED529.jpg,256,128,LED,62,24,100,68
LED001.jpg,256,128,LED,127,1,167,43
LED484.jpg,256,128,LED,94,33,168,110
LED661.jpg,256,128,LED,72,26,236,100
LED400.jpg,256,128,LED,143,44,196,72
LED519.jpg,256,128,LED,33,1,125,87
LED851.jpg,256,128,LED,58,41,97,110
LED525.jpg,256,128,LED,64,95,116,126
LED525.jpg,256,128,LED,52,60,87,82
LED525.jpg,256,128,LED,137,55,176,71
LED525.jpg,256,128,LED,131,73,172,93
LED525.jpg,256,128,LED,65,22,96,32
LED525.jpg,256,128,LED,74,46,110,66
LED893.jpg,256,128,LED,97,17,151,117
LED637.jpg,256,128,LED,126,18,244,76
LED497.jpg,256,128,LED,23,13,218,119
LED512.jpg,256,128,LED,22,57,43,85
LED512.jpg,256,128,LED,48,67,69,89
LED512.jpg,256,128,LED,54,92,75,107
LED512.jpg,256,128,LED,71,12,94,30
LED512.jpg,256,128,LED,84,51,95,62
LED512.jpg,256,128,LED,60,57,75,69
LED512.jpg,256,128,LED,97,52,113,65
LED848.jpg,256,128,LED,78,33,184,122
led_1_4.jpeg,224,225,LED,98,21,208,129
LED640.jpg,256,128,LED,33,25,220,97
LED007.jpg,256,128,LED,45,1,248,128
led_1_9.jpeg,225,225,LED,8,40,225,181
LED528.jpg,256,128,LED,20,12,215,110
LED630.jpg,256,128,LED,88,27,155,125
LED584.jpg,256,128,LED,80,19,175,128
led_1_27.jpeg,225,225,LED,79,20,174,110
LED316.jpg,256,128,LED,132,38,218,52
LED316.jpg,256,128,LED,144,68,220,78
LED316.jpg,256,128,LED,12,79,87,92
LED395.jpg,256,128,LED,31,11,223,85
LED585.jpg,256,128,LED,154,37,189,89
LED421.jpg,256,128,LED,184,65,228,108
led_1_5.jpeg,225,225,LED,23,45,204,191
LED396.jpg,256,128,LED,109,53,130,68
LED396.jpg,256,128,LED,108,38,170,85
LED628.jpg,256,128,LED,34,21,80,109
LED628.jpg,256,128,LED,100,33,149,122
LED628.jpg,256,128,LED,149,19,192,59
LED418.jpg,256,128,LED,11,14,132,90
LED418.jpg,256,128,LED,138,39,244,118
LED444.jpg,256,128,LED,24,29,87,118
LED444.jpg,256,128,LED,98,29,154,118
LED444.jpg,256,128,LED,168,30,230,120
LED494.jpg,256,128,LED,127,110,163,127
LED494.jpg,256,128,LED,186,88,220,100
LED494.jpg,256,128,LED,68,104,105,120
LED263.jpg,256,128,LED,169,5,254,121
LED263.jpg,256,128,LED,5,6,256,123
LED579.jpg,256,128,LED,87,10,155,128
LED897.jpg,256,128,LED,80,6,181,107
LED654.jpg,256,128,LED,35,33,238,107
LED403.jpg,256,128,LED,92,23,157,117
LED405.jpg,256,128,LED,71,29,107,61
LED405.jpg,256,128,LED,119,50,166,82
LED405.jpg,256,128,LED,52,63,96,89
LED272.jpg,256,128,LED,115,13,165,43
LED272.jpg,256,128,LED,68,42,177,80
LED272.jpg,256,128,LED,41,81,163,115
LED440.jpg,256,128,LED,8,14,231,97
LED510.jpg,256,128,LED,72,11,101,71
LED510.jpg,256,128,LED,116,6,138,73
LED510.jpg,256,128,LED,165,1,197,78
LED510.jpg,256,128,LED,140,8,161,62
LED510.jpg,256,128,LED,39,13,63,67
LED510.jpg,256,128,LED,15,15,32,65
LED443.jpg,256,128,LED,16,43,144,104
LED854.jpg,256,128,LED,35,39,96,128
LED854.jpg,256,128,LED,163,40,216,128
LED423.jpg,256,128,LED,87,67,133,93
LED423.jpg,256,128,LED,118,41,163,67
LED423.jpg,256,128,LED,161,59,204,80
LED423.jpg,256,128,LED,160,88,205,108
LED423.jpg,256,128,LED,82,95,131,120
LED504.jpg,256,128,LED,48,35,212,98
LED496.jpg,256,128,LED,34,45,60,58
LED496.jpg,256,128,LED,82,9,175,28
LED496.jpg,256,128,LED,155,46,241,70
LED496.jpg,256,128,LED,105,99,198,117
LED434.jpg,256,128,LED,70,46,110,98
LED500.jpg,256,128,LED,11,3,109,45
LED500.jpg,256,128,LED,90,12,235,88
LED402.jpg,256,128,LED,89,19,183,97
LED656.jpg,256,128,LED,87,19,176,128
LED426.jpg,256,128,LED,27,54,114,88
LED632.jpg,256,128,LED,66,8,251,97
led_1_8.jpeg,150,150,LED,8,13,147,145
led_1_2.jpeg,225,225,LED,18,18,215,217
LED900.jpg,256,128,LED,26,23,54,111
LED900.jpg,256,128,LED,55,24,86,114
LED900.jpg,256,128,LED,89,21,119,111
LED900.jpg,256,128,LED,115,19,149,90
LED900.jpg,256,128,LED,152,18,178,67
LED900.jpg,256,128,LED,182,17,225,71
LED518.jpg,256,128,LED,128,88,149,102
LED518.jpg,256,128,LED,130,108,145,118
LED518.jpg,256,128,LED,37,17,49,28
LED518.jpg,256,128,LED,165,50,183,58
LED972.jpg,256,128,LED,95,6,159,128
LED573.jpg,256,128,LED,87,13,163,81
LED964.jpg,256,128,LED,10,36,106,83
LED964.jpg,256,128,LED,119,69,244,128
LED964.jpg,256,128,LED,113,35,201,67
LED964.jpg,256,128,LED,55,4,108,31
LED390.jpg,256,128,LED,52,39,133,118
LED390.jpg,256,128,LED,130,12,197,92
LED390.jpg,256,128,LED,66,4,131,42
LED571.jpg,256,128,LED,104,32,130,46
LED571.jpg,256,128,LED,187,21,213,40
LED571.jpg,256,128,LED,90,7,129,27
LED571.jpg,256,128,LED,36,5,59,25
LED725.jpg,256,128,LED,97,30,161,115
LED315.jpg,256,128,LED,87,35,99,47
LED315.jpg,256,128,LED,112,38,124,51
LED315.jpg,256,128,LED,90,61,98,71
LED315.jpg,256,128,LED,125,63,137,73
LED315.jpg,256,128,LED,142,33,152,43
LED315.jpg,256,128,LED,131,43,140,51
LED315.jpg,256,128,LED,151,52,158,63
LED399.jpg,256,128,LED,90,9,122,128
LED399.jpg,256,128,LED,131,9,159,122
LED399.jpg,256,128,LED,190,13,239,72
LED436.jpg,256,128,LED,105,62,133,91
LED002.jpg,256,128,LED,115,27,183,60
LED002.jpg,256,128,LED,51,57,123,95
LED002.jpg,256,128,LED,131,63,198,98
LED383.jpg,256,128,LED,145,47,164,57
LED383.jpg,256,128,LED,147,60,159,69
LED383.jpg,256,128,LED,148,72,163,80
LED383.jpg,256,128,LED,149,89,163,96
LED383.jpg,256,128,LED,70,63,82,71
LED383.jpg,256,128,LED,74,75,96,85
LED383.jpg,256,128,LED,29,73,63,82
LED383.jpg,256,128,LED,60,35,87,49
LED383.jpg,256,128,LED,27,35,48,50
LED392.jpg,256,128,LED,44,30,92,77
LED392.jpg,256,128,LED,111,16,168,65
LED392.jpg,256,128,LED,207,2,253,40
LED392.jpg,256,128,LED,191,84,251,128
led_1_41.jpeg,259,194,LED,46,33,239,154
LED643.jpg,256,128,LED,88,88,125,108
LED643.jpg,256,128,LED,107,73,137,92
LED643.jpg,256,128,LED,39,100,83,126
LED643.jpg,256,128,LED,2,52,28,80
LED643.jpg,256,128,LED,209,50,231,66
LED643.jpg,256,128,LED,90,45,108,57
LED264.jpg,256,128,LED,68,14,171,128
LED411.jpg,256,128,LED,32,41,96,115
LED411.jpg,256,128,LED,98,20,149,93
LED411.jpg,256,128,LED,152,27,219,128
LED524.jpg,256,128,LED,157,36,219,107
LED409.jpg,256,128,LED,8,18,49,101
LED409.jpg,256,128,LED,60,1,103,128
LED409.jpg,256,128,LED,115,4,144,124
LED409.jpg,256,128,LED,155,16,186,111
LED409.jpg,256,128,LED,200,6,237,119
LED642.jpg,256,128,LED,42,89,83,102
LED642.jpg,256,128,LED,94,10,112,20
LED381.jpg,256,128,LED,7,8,138,93
led_1_6.jpeg,259,194,LED,16,44,236,151
LED724.jpg,256,128,LED,5,9,113,86
LED724.jpg,256,128,LED,136,1,245,106
LED256.jpg,256,128,LED,30,25,146,109
LED025.jpg,256,128,LED,55,40,162,69
led_1_32.jpeg,223,226,LED,129,65,179,113
led_1_32.jpeg,223,226,LED,47,52,95,93
led_1_32.jpeg,223,226,LED,1,93,107,155
led_1_32.jpeg,223,226,LED,127,137,177,191
LED491.jpg,256,128,LED,39,33,66,49
LED491.jpg,256,128,LED,41,96,96,111
LED491.jpg,256,128,LED,64,29,86,47
LED435.jpg,256,128,LED,33,56,67,127
LED435.jpg,256,128,LED,67,46,100,128
LED435.jpg,256,128,LED,106,43,139,128
LED435.jpg,256,128,LED,147,43,174,128
LED435.jpg,256,128,LED,180,39,207,128
LED435.jpg,256,128,LED,209,35,241,77
LED535.jpg,256,128,LED,32,12,229,93
LED641.jpg,256,128,LED,1,3,195,94
LED531.jpg,256,128,LED,7,35,184,114
led_1_39.jpeg,200,200,LED,114,100,199,192
LED969.jpg,256,128,LED,82,11,183,119
LED660.jpg,256,128,LED,65,43,111,68
LED660.jpg,256,128,LED,161,48,175,61
LED660.jpg,256,128,LED,147,37,157,46
LED891.jpg,256,128,LED,154,76,197,95
LED891.jpg,256,128,LED,112,63,144,78
LED891.jpg,256,128,LED,171,95,213,118
LED891.jpg,256,128,LED,86,51,111,78
LED515.jpg,256,128,LED,165,3,231,23
LED515.jpg,256,128,LED,117,30,226,53
LED515.jpg,256,128,LED,115,56,232,80
LED515.jpg,256,128,LED,138,76,244,103
LED431.jpg,256,128,LED,6,23,52,128
LED431.jpg,256,128,LED,50,23,110,128
LED431.jpg,256,128,LED,150,9,247,128
LED260.jpg,256,128,LED,110,16,133,37
LED260.jpg,256,128,LED,49,35,204,60
led_1_59.jpeg,316,160,LED,9,9,308,154
LED634.jpg,256,128,LED,13,37,237,97
led_1_25.jpeg,225,225,LED,3,77,155,197
led_1_3.jpeg,225,225,LED,97,9,121,32
led_1_3.jpeg,225,225,LED,1,8,217,222
LED380.jpg,256,128,LED,132,38,230,58
LED380.jpg,256,128,LED,131,58,192,85
LED380.jpg,256,128,LED,11,20,133,65
LED380.jpg,256,128,LED,5,66,121,95
LED003.jpg,256,128,LED,69,21,183,105
LED892.jpg,256,128,LED,80,13,171,116
LED487.jpg,256,128,LED,62,67,90,90
LED433.jpg,256,128,LED,6,46,111,85
LED017.jpg,256,128,LED,50,54,138,96
LED428.jpg,256,128,LED,24,62,239,92
LED441.jpg,256,128,LED,72,46,97,68
LED441.jpg,256,128,LED,123,85,155,118
LED441.jpg,256,128,LED,102,36,132,66
LED441.jpg,256,128,LED,5,31,30,57
LED441.jpg,256,128,LED,188,91,214,115
LED485.jpg,256,128,LED,93,77,139,103
led_1_47.jpeg,225,225,LED,43,72,194,166
LED490.jpg,256,128,LED,75,37,178,96
LED646.jpg,256,128,LED,15,21,226,128
LED495.jpg,256,128,LED,87,22,200,128
LED578.jpg,256,128,LED,71,55,240,122
LED847.jpg,256,128,LED,68,23,97,55
LED847.jpg,256,128,LED,100,23,133,55
LED847.jpg,256,128,LED,138,26,165,53
LED847.jpg,256,128,LED,168,26,193,54
LED840.jpg,256,128,LED,15,15,133,114
LED840.jpg,256,128,LED,178,14,236,126
LED422.jpg,256,128,LED,65,47,106,85
LED422.jpg,256,128,LED,137,23,173,69
LED845.jpg,256,128,LED,17,52,116,85
LED845.jpg,256,128,LED,72,20,84,38
LED845.jpg,256,128,LED,98,21,109,38
LED845.jpg,256,128,LED,141,25,151,43
LED576.jpg,256,128,LED,14,81,49,102
LED576.jpg,256,128,LED,91,74,113,125
LED576.jpg,256,128,LED,163,77,250,97
LED576.jpg,256,128,LED,167,30,187,54
LED576.jpg,256,128,LED,191,39,221,65
LED576.jpg,256,128,LED,71,37,102,58
LED576.jpg,256,128,LED,11,57,37,79
LED576.jpg,256,128,LED,41,50,67,72
LED576.jpg,256,128,LED,105,18,140,37
LED576.jpg,256,128,LED,105,33,133,51
LED652.jpg,256,128,LED,47,14,234,110
LED416.jpg,256,128,LED,39,41,115,119
LED591.jpg,256,128,LED,21,26,90,61
LED574.jpg,256,128,LED,140,20,197,108
LED382.jpg,256,128,LED,42,4,145,78
LED382.jpg,256,128,LED,200,2,256,55
LED386.jpg,256,128,LED,22,28,197,128
LED895.jpg,256,128,LED,117,60,159,98
LED895.jpg,256,128,LED,132,33,152,49
LED895.jpg,256,128,LED,78,93,125,128
LED895.jpg,256,128,LED,76,46,96,64
LED895.jpg,256,128,LED,188,46,211,73
LED887.jpg,256,128,LED,17,19,133,76
LED511.jpg,256,128,LED,7,47,254,80
LED651.jpg,256,128,LED,45,2,251,128
led_1_57.jpeg,225,225,LED,111,95,202,196
LED266.jpg,256,128,LED,44,42,87,98
LED266.jpg,256,128,LED,15,3,51,45
LED266.jpg,256,128,LED,211,57,255,121
LED852.jpg,256,128,LED,8,12,121,101
LED852.jpg,256,128,LED,114,24,251,128
LED592.jpg,256,128,LED,89,14,174,128
LED384.jpg,256,128,LED,99,26,167,96
LED262.jpg,256,128,LED,7,31,252,72
LED483.jpg,256,128,LED,12,41,49,125
LED483.jpg,256,128,LED,55,39,87,128
LED483.jpg,256,128,LED,90,43,127,128
LED483.jpg,256,128,LED,137,57,173,125
LED483.jpg,256,128,LED,177,62,216,128
LED483.jpg,256,128,LED,218,66,250,128
LED407.jpg,256,128,LED,14,9,238,117
