filename,width,height,class,xmin,ymin,xmax,ymax
Electrolytic-capacitor903.jpg,256,128,Electrolytic-Capacitor,44,15,71,61
Electrolytic-capacitor903.jpg,256,128,Electrolytic-Capacitor,80,10,107,56
Electrolytic-capacitor903.jpg,256,128,Electrolytic-Capacitor,119,15,148,54
Electrolytic-capacitor903.jpg,256,128,Electrolytic-Capacitor,157,12,178,55
Electrolytic-capacitor903.jpg,256,128,Electrolytic-Capacitor,188,18,206,54
Electrolytic-capacitor903.jpg,256,128,Electrolytic-Capacitor,34,62,101,80
Electrolytic-capacitor903.jpg,256,128,Electrolytic-Capacitor,86,74,124,87
Electrolytic-capacitor903.jpg,256,128,Electrolytic-Capacitor,108,89,136,96
Electrolytic-capacitor903.jpg,256,128,Electrolytic-Capacitor,220,31,241,57
Electrolytic-capacitor903.jpg,256,128,Electrolytic-Capacitor,123,96,148,105
Electrolytic-capacitor1096.jpg,256,128,Electrolytic Capacitor,56,1,135,128
Electrolytic-capacitor1096.jpg,256,128,Electrolytic Capacitor,152,6,227,100
Electrolytic-capacitor053.jpg,256,128,Electrolytic Capacitor,11,2,252,128
Electrolytic-capacitor1120.jpg,256,128,Electrolytic Capacitor,38,40,239,79
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,44,12,82,78
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,133,8,181,69
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,11,81,30,103
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,33,83,43,100
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,62,81,78,100
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,82,82,91,99
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,97,82,111,102
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,114,82,129,98
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,132,82,144,98
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,147,81,161,96
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,168,81,178,97
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,180,79,192,97
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,198,82,211,96
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,215,80,225,94
Electrolytic-capacitor012.jpg,256,128,Electrolytic Capacitor,230,78,246,97
Electrolytic-capacitor780.jpg,256,128,Electrolytic-Capacitor,72,58,256,119
Electrolytic-capacitor780.jpg,256,128,Electrolytic-Capacitor,2,28,93,105
Electrolytic-capacitor347.jpg,256,128,Electrolytic-Capacitor,3,11,249,112
Electrolytic-capacitor431.jpg,256,128,Electrolytic-Capacitor,41,38,256,88
Electrolytic-capacitor165.jpg,256,128,Electrolytic-Capacitor,67,24,241,65
Electrolytic-capacitor165.jpg,256,128,Electrolytic-Capacitor,13,67,215,109
Electrolytic-capacitor433.jpg,256,128,Electrolytic-Capacitor,26,18,242,89
Electrolytic-capacitor613.jpg,256,128,Electrolytic-Capacitor,16,4,251,127
Electrolytic-capacitor187.jpg,256,128,Electrolytic-Capacitor,54,26,87,75
Electrolytic-capacitor187.jpg,256,128,Electrolytic-Capacitor,5,31,42,80
Electrolytic-capacitor187.jpg,256,128,Electrolytic-Capacitor,189,50,216,97
Electrolytic-capacitor446.jpg,256,128,Electrolytic-Capacitor,52,28,256,78
Electrolytic-capacitor1089.jpg,256,128,Electrolytic Capacitor,15,8,256,123
Electrolytic-capacitor424.jpg,256,128,Electrolytic-Capacitor,60,18,241,61
Electrolytic-capacitor424.jpg,256,128,Electrolytic-Capacitor,78,60,220,90
Electrolytic-capacitor424.jpg,256,128,Electrolytic-Capacitor,94,92,208,110
Electrolytic-capacitor1127.jpg,256,128,Electrolytic Capacitor,84,9,190,119
Electrolytic-capacitor031.jpg,256,128,Electrolytic Capacitor,8,4,72,127
Electrolytic-capacitor031.jpg,256,128,Electrolytic Capacitor,73,7,129,119
Electrolytic-capacitor031.jpg,256,128,Electrolytic Capacitor,134,7,194,125
Electrolytic-capacitor031.jpg,256,128,Electrolytic Capacitor,196,26,252,126
Electrolytic-capacitor461.jpg,256,128,Electrolytic-Capacitor,51,28,85,85
Electrolytic-capacitor461.jpg,256,128,Electrolytic-Capacitor,87,32,118,78
Electrolytic-capacitor461.jpg,256,128,Electrolytic-Capacitor,119,34,147,74
Electrolytic-capacitor461.jpg,256,128,Electrolytic-Capacitor,148,39,178,75
Electrolytic-capacitor461.jpg,256,128,Electrolytic-Capacitor,177,38,211,73
Electrolytic-capacitor1058.jpg,256,128,Electrolytic Capacitor,122,9,183,85
Electrolytic-capacitor1058.jpg,256,128,Electrolytic Capacitor,188,39,231,82
Electrolytic-capacitor1058.jpg,256,128,Electrolytic Capacitor,61,32,121,81
Electrolytic-capacitor276.jpg,256,128,Electrolytic-Capacitor,10,26,82,53
Electrolytic-capacitor276.jpg,256,128,Electrolytic-Capacitor,82,24,174,51
Electrolytic-capacitor276.jpg,256,128,Electrolytic-Capacitor,183,27,256,55
Electrolytic-capacitor276.jpg,256,128,Electrolytic-Capacitor,195,52,254,81
Electrolytic-capacitor276.jpg,256,128,Electrolytic-Capacitor,191,83,256,100
Electrolytic-capacitor276.jpg,256,128,Electrolytic-Capacitor,97,57,176,76
Electrolytic-capacitor276.jpg,256,128,Electrolytic-Capacitor,99,76,170,102
Electrolytic-capacitor276.jpg,256,128,Electrolytic-Capacitor,7,55,89,78
Electrolytic-capacitor276.jpg,256,128,Electrolytic-Capacitor,8,80,84,103
Electrolytic-capacitor276.jpg,256,128,Electrolytic-Capacitor,5,104,75,128
Electrolytic-capacitor039.jpg,256,128,Electrolytic Capacitor,194,46,243,71
Electrolytic-capacitor039.jpg,256,128,Electrolytic Capacitor,99,100,134,116
Electrolytic-capacitor039.jpg,256,128,Electrolytic Capacitor,47,109,77,128
Electrolytic-capacitor039.jpg,256,128,Electrolytic Capacitor,64,69,90,85
Electrolytic-capacitor039.jpg,256,128,Electrolytic Capacitor,38,57,69,76
Electrolytic-capacitor039.jpg,256,128,Electrolytic Capacitor,89,1,118,62
Electrolytic-capacitor039.jpg,256,128,Electrolytic Capacitor,24,1,50,58
Electrolytic-capacitor039.jpg,256,128,Electrolytic Capacitor,110,42,151,80
Electrolytic-capacitor162.jpg,256,128,Electrolytic-Capacitor,5,53,248,81
Electrolytic-capacitor419.jpg,256,128,Electrolytic-Capacitor,13,3,220,118
Electrolytic-capacitor329.jpg,256,128,Electrolytic-Capacitor,9,24,90,110
Electrolytic-capacitor329.jpg,256,128,Electrolytic-Capacitor,96,42,172,117
Electrolytic-capacitor329.jpg,256,128,Electrolytic-Capacitor,179,41,238,111
Electrolytic-capacitor1045.jpg,256,128,Electrolytic Capacitor,17,8,243,124
Electrolytic-capacitor288.jpg,256,128,Electrolytic-Capacitor,30,9,67,83
Electrolytic-capacitor288.jpg,256,128,Electrolytic-Capacitor,70,13,108,85
Electrolytic-capacitor288.jpg,256,128,Electrolytic-Capacitor,108,24,144,85
Electrolytic-capacitor288.jpg,256,128,Electrolytic-Capacitor,144,24,177,83
Electrolytic-capacitor288.jpg,256,128,Electrolytic-Capacitor,178,26,211,84
Electrolytic-capacitor1223.jpg,256,128,Electrolytic Capacitor,31,5,230,54
Electrolytic-capacitor1223.jpg,256,128,Electrolytic Capacitor,32,57,234,122
Electrolytic-capacitor871.jpg,256,128,Electrolytic-Capacitor,47,26,256,72
Electrolytic-capacitor440.jpg,256,128,Electrolytic-Capacitor,1,29,196,128
Electrolytic-capacitor1159.jpg,256,128,Electrolytic Capacitor,27,6,77,92
Electrolytic-capacitor1159.jpg,256,128,Electrolytic Capacitor,135,29,181,88
Electrolytic-capacitor1159.jpg,256,128,Electrolytic Capacitor,188,85,214,118
Electrolytic-capacitor1159.jpg,256,128,Electrolytic Capacitor,31,105,58,128
Electrolytic-capacitor746.jpg,256,128,Electrolytic-Capacitor,19,7,79,109
Electrolytic-capacitor746.jpg,256,128,Electrolytic-Capacitor,85,14,137,105
Electrolytic-capacitor746.jpg,256,128,Electrolytic-Capacitor,145,34,188,101
Electrolytic-capacitor746.jpg,256,128,Electrolytic-Capacitor,198,16,237,107
Electrolytic-capacitor612.jpg,256,128,Electrolytic-Capacitor,45,30,256,105
Electrolytic-capacitor327.jpg,256,128,Electrolytic-Capacitor,20,3,232,120
Electrolytic-capacitor1068.jpg,256,128,Electrolytic Capacitor,108,3,216,120
Electrolytic-capacitor1044.jpg,256,128,Electrolytic Capacitor,64,32,124,128
Electrolytic-capacitor1044.jpg,256,128,Electrolytic Capacitor,126,1,185,127
Electrolytic-capacitor496.jpg,256,128,Electrolytic-Capacitor,16,3,251,52
Electrolytic-capacitor496.jpg,256,128,Electrolytic-Capacitor,9,49,249,107
Electrolytic-capacitor689.jpg,256,128,Electrolytic-Capacitor,69,43,208,91
Electrolytic-capacitor1178.jpg,256,128,Electrolytic Capacitor,51,5,179,111
Electrolytic-capacitor423.jpg,256,128,Electrolytic-Capacitor,7,60,249,117
Electrolytic-capacitor423.jpg,256,128,Electrolytic-Capacitor,1,15,256,56
Electrolytic-capacitor442.jpg,256,128,Electrolytic-Capacitor,22,4,236,89
Electrolytic-capacitor1214.jpg,256,128,Electrolytic Capacitor,15,27,179,102
Electrolytic-capacitor079.jpg,256,128,Electrolytic Capacitor,122,18,224,94
Electrolytic-capacitor079.jpg,256,128,Electrolytic Capacitor,88,45,134,88
Electrolytic-capacitor079.jpg,256,128,Electrolytic Capacitor,53,65,89,98
Electrolytic-capacitor278.jpg,256,128,Electrolytic-Capacitor,20,1,100,124
Electrolytic-capacitor278.jpg,256,128,Electrolytic-Capacitor,107,1,165,119
Electrolytic-capacitor278.jpg,256,128,Electrolytic-Capacitor,177,1,241,107
Electrolytic-capacitor387.jpg,256,128,Electrolytic-Capacitor,53,34,212,88
Electrolytic-capacitor728.jpg,256,128,Electrolytic-Capacitor,11,9,243,119
Electrolytic-capacitor1161.jpg,256,128,Electrolytic Capacitor,14,7,242,88
Electrolytic-capacitor927.jpg,256,128,Electrolytic-Capacitor,16,1,82,101
Electrolytic-capacitor927.jpg,256,128,Electrolytic-Capacitor,86,30,144,91
Electrolytic-capacitor927.jpg,256,128,Electrolytic-Capacitor,145,29,191,89
Electrolytic-capacitor927.jpg,256,128,Electrolytic-Capacitor,193,28,248,93
Electrolytic-capacitor418.jpg,256,128,Electrolytic-Capacitor,68,33,129,102
Electrolytic-capacitor418.jpg,256,128,Electrolytic-Capacitor,133,33,190,107
Electrolytic-capacitor720.jpg,256,128,Electrolytic-Capacitor,3,43,256,77
Electrolytic-capacitor720.jpg,256,128,Electrolytic-Capacitor,5,87,256,125
Electrolytic-capacitor200.jpg,256,128,Electrolytic-Capacitor,11,49,256,86
Electrolytic-capacitor829.jpg,256,128,Electrolytic-Capacitor,18,24,108,106
Electrolytic-capacitor829.jpg,256,128,Electrolytic-Capacitor,155,27,242,104
Electrolytic-capacitor092.jpg,256,128,Electrolytic Capacitor,10,6,57,71
Electrolytic-capacitor092.jpg,256,128,Electrolytic Capacitor,61,8,109,64
Electrolytic-capacitor092.jpg,256,128,Electrolytic Capacitor,112,2,175,70
Electrolytic-capacitor092.jpg,256,128,Electrolytic Capacitor,181,4,239,73
Electrolytic-capacitor092.jpg,256,128,Electrolytic Capacitor,102,75,249,127
Electrolytic-capacitor092.jpg,256,128,Electrolytic Capacitor,50,60,94,128
Electrolytic-capacitor1226.jpg,256,128,Electrolytic Capacitor,81,39,198,89
Electrolytic-capacitor340.jpg,256,128,Electrolytic-Capacitor,42,21,249,53
Electrolytic-capacitor340.jpg,256,128,Electrolytic-Capacitor,41,58,216,100
Electrolytic-capacitor036.jpg,256,128,Electrolytic Capacitor,145,27,167,62
Electrolytic-capacitor036.jpg,256,128,Electrolytic Capacitor,125,27,144,60
Electrolytic-capacitor036.jpg,256,128,Electrolytic Capacitor,103,36,128,74
Electrolytic-capacitor036.jpg,256,128,Electrolytic Capacitor,64,42,83,72
Electrolytic-capacitor955.jpg,256,128,Electrolytic-Capacitor,14,5,213,119
Electrolytic-capacitor287.jpg,256,128,Electrolytic-Capacitor,15,44,254,59
Electrolytic-capacitor287.jpg,256,128,Electrolytic-Capacitor,4,69,251,84
Electrolytic-capacitor287.jpg,256,128,Electrolytic-Capacitor,11,88,157,122
Electrolytic-capacitor498.jpg,256,128,Electrolytic-Capacitor,189,10,253,68
Electrolytic-capacitor498.jpg,256,128,Electrolytic-Capacitor,56,25,134,128
Electrolytic-capacitor1235.jpg,256,128,Electrolytic Capacitor,177,12,247,88
Electrolytic-capacitor434.jpg,256,128,Electrolytic-Capacitor,2,33,72,120
Electrolytic-capacitor434.jpg,256,128,Electrolytic-Capacitor,81,7,165,119
Electrolytic-capacitor434.jpg,256,128,Electrolytic-Capacitor,172,18,237,123
Electrolytic-capacitor929.jpg,256,128,Electrolytic-Capacitor,85,10,134,86
Electrolytic-capacitor943.jpg,256,128,Electrolytic-Capacitor,6,5,256,116
Electrolytic-capacitor800.jpg,256,128,Electrolytic-Capacitor,29,22,84,82
Electrolytic-capacitor800.jpg,256,128,Electrolytic-Capacitor,89,20,134,85
Electrolytic-capacitor800.jpg,256,128,Electrolytic-Capacitor,143,9,188,85
Electrolytic-capacitor1181.jpg,256,128,Electrolytic Capacitor,54,3,129,128
Electrolytic-capacitor1181.jpg,256,128,Electrolytic Capacitor,126,6,197,87
Electrolytic-capacitor110.jpg,256,128,Electrolytic Capacitor,3,35,49,51
Electrolytic-capacitor110.jpg,256,128,Electrolytic Capacitor,55,25,103,49
Electrolytic-capacitor110.jpg,256,128,Electrolytic Capacitor,111,9,185,58
Electrolytic-capacitor110.jpg,256,128,Electrolytic Capacitor,185,1,256,55
Electrolytic-capacitor110.jpg,256,128,Electrolytic Capacitor,15,56,45,73
Electrolytic-capacitor110.jpg,256,128,Electrolytic Capacitor,69,53,133,73
Electrolytic-capacitor110.jpg,256,128,Electrolytic Capacitor,107,86,185,100
Electrolytic-capacitor110.jpg,256,128,Electrolytic Capacitor,122,104,193,118
Electrolytic-capacitor110.jpg,256,128,Electrolytic Capacitor,50,111,106,127
Electrolytic-capacitor1133.jpg,256,128,Electrolytic Capacitor,24,39,205,86
Electrolytic-capacitor1038.jpg,256,128,Electrolytic Capacitor,100,86,185,124
Electrolytic-capacitor1038.jpg,256,128,Electrolytic Capacitor,40,3,91,41
Electrolytic-capacitor1038.jpg,256,128,Electrolytic Capacitor,1,46,58,76
Electrolytic-capacitor525.jpg,256,128,Electrolytic-Capacitor,111,8,185,40
Electrolytic-capacitor330.jpg,256,128,Electrolytic-Capacitor,8,9,243,93
Electrolytic-capacitor166.jpg,256,128,Electrolytic-Capacitor,80,10,177,128
Electrolytic-capacitor932.jpg,256,128,Electrolytic-Capacitor,7,1,161,128
Electrolytic-capacitor932.jpg,256,128,Electrolytic-Capacitor,161,24,248,126
Electrolytic-capacitor497.jpg,256,128,Electrolytic-Capacitor,10,1,117,77
Electrolytic-capacitor497.jpg,256,128,Electrolytic-Capacitor,147,6,252,76
Electrolytic-capacitor497.jpg,256,128,Electrolytic-Capacitor,113,77,176,126
Electrolytic-capacitor1100.jpg,256,128,Electrolytic Capacitor,194,30,250,79
Electrolytic-capacitor1100.jpg,256,128,Electrolytic Capacitor,97,42,198,69
Electrolytic-capacitor1100.jpg,256,128,Electrolytic Capacitor,134,67,196,128
Electrolytic-capacitor1100.jpg,256,128,Electrolytic Capacitor,6,40,63,62
Electrolytic-capacitor1100.jpg,256,128,Electrolytic Capacitor,58,26,96,48
Electrolytic-capacitor1100.jpg,256,128,Electrolytic Capacitor,98,10,143,41
Electrolytic-capacitor878.jpg,256,128,Electrolytic-Capacitor,78,39,256,75
Electrolytic-capacitor858.jpg,256,128,Electrolytic-Capacitor,18,45,64,81
Electrolytic-capacitor858.jpg,256,128,Electrolytic-Capacitor,112,49,156,80
Electrolytic-capacitor858.jpg,256,128,Electrolytic-Capacitor,162,55,206,95
Electrolytic-capacitor736.jpg,256,128,Electrolytic-Capacitor,77,64,113,104
Electrolytic-capacitor736.jpg,256,128,Electrolytic-Capacitor,118,89,147,121
Electrolytic-capacitor736.jpg,256,128,Electrolytic-Capacitor,154,63,192,103
Electrolytic-capacitor736.jpg,256,128,Electrolytic-Capacitor,103,5,184,64
Electrolytic-capacitor736.jpg,256,128,Electrolytic-Capacitor,20,4,93,62
Electrolytic-capacitor736.jpg,256,128,Electrolytic-Capacitor,1,62,37,98
Electrolytic-capacitor736.jpg,256,128,Electrolytic-Capacitor,188,85,220,118
Electrolytic-capacitor611.jpg,256,128,Electrolytic-Capacitor,136,13,232,78
Electrolytic-capacitor611.jpg,256,128,Electrolytic-Capacitor,24,36,148,119
Electrolytic-capacitor016.jpg,256,128,Electrolytic Capacitor,31,26,201,104
Electrolytic-capacitor401.jpg,256,128,Electrolytic-Capacitor,54,1,204,128
Electrolytic-capacitor842.jpg,256,128,Electrolytic-Capacitor,51,5,207,122
Electrolytic-capacitor783.jpg,256,128,Electrolytic-Capacitor,81,3,138,96
Electrolytic-capacitor783.jpg,256,128,Electrolytic-Capacitor,146,7,189,89
Electrolytic-capacitor265.jpg,256,128,Electrolytic-Capacitor,82,3,169,118
Electrolytic-capacitor809.jpg,256,128,Electrolytic-Capacitor,18,22,246,52
Electrolytic-capacitor809.jpg,256,128,Electrolytic-Capacitor,12,63,212,78
Electrolytic-capacitor809.jpg,256,128,Electrolytic-Capacitor,101,78,165,91
Electrolytic-capacitor809.jpg,256,128,Electrolytic-Capacitor,48,92,256,112
Electrolytic-capacitor376.jpg,256,128,Electrolytic-Capacitor,34,19,234,99
Electrolytic-capacitor1006.jpg,256,128,Electrolytic Capacitor,2,6,245,88
Electrolytic-capacitor205.jpg,256,128,Electrolytic-Capacitor,8,18,132,101
Electrolytic-capacitor205.jpg,256,128,Electrolytic-Capacitor,128,13,253,110
Electrolytic-capacitor868.jpg,256,128,Electrolytic-Capacitor,50,30,228,63
Electrolytic-capacitor868.jpg,256,128,Electrolytic-Capacitor,10,36,46,66
Electrolytic-capacitor868.jpg,256,128,Electrolytic-Capacitor,118,65,165,76
Electrolytic-capacitor868.jpg,256,128,Electrolytic-Capacitor,122,78,166,89
Electrolytic-capacitor868.jpg,256,128,Electrolytic-Capacitor,9,73,79,84
Electrolytic-capacitor868.jpg,256,128,Electrolytic-Capacitor,24,82,77,94
Electrolytic-capacitor529.jpg,256,128,Electrolytic-Capacitor,85,4,173,122
Electrolytic-capacitor366.jpg,256,128,Electrolytic-Capacitor,187,14,238,128
Electrolytic-capacitor881.jpg,256,128,Electrolytic-Capacitor,1,3,251,123
Electrolytic-capacitor694.jpg,256,128,Electrolytic-Capacitor,10,10,119,111
Electrolytic-capacitor694.jpg,256,128,Electrolytic-Capacitor,120,25,254,121
Electrolytic-capacitor1086.jpg,256,128,Electrolytic Capacitor,44,10,223,122
Electrolytic-capacitor519.jpg,256,128,Electrolytic-Capacitor,19,1,239,128
Electrolytic-capacitor152.jpg,256,128,Electrolytic-Capacitor,59,43,195,64
Electrolytic-capacitor152.jpg,256,128,Electrolytic-Capacitor,26,67,194,89
Electrolytic-capacitor1188.jpg,256,128,Electrolytic Capacitor,31,16,168,128
Electrolytic-capacitor1188.jpg,256,128,Electrolytic Capacitor,110,7,209,84
Electrolytic-capacitor952.jpg,256,128,Electrolytic-Capacitor,131,40,181,128
Electrolytic-capacitor952.jpg,256,128,Electrolytic-Capacitor,48,53,129,109
Electrolytic-capacitor952.jpg,256,128,Electrolytic-Capacitor,172,34,255,75
Electrolytic-capacitor620.jpg,256,128,Electrolytic-Capacitor,103,20,166,104
Electrolytic-capacitor279.jpg,256,128,Electrolytic-Capacitor,23,19,121,97
Electrolytic-capacitor279.jpg,256,128,Electrolytic-Capacitor,102,4,176,100
Electrolytic-capacitor279.jpg,256,128,Electrolytic-Capacitor,167,25,237,79
Electrolytic-capacitor119.jpg,256,128,Electrolytic Capacitor,30,1,251,119
Electrolytic-capacitor438.jpg,256,128,Electrolytic-Capacitor,31,8,213,122
Electrolytic-capacitor761.jpg,256,128,Electrolytic-Capacitor,4,8,256,121
Electrolytic-capacitor086.jpg,256,128,Electrolytic Capacitor,103,44,127,73
Electrolytic-capacitor1106.jpg,256,128,Electrolytic Capacitor,48,14,118,91
Electrolytic-capacitor1106.jpg,256,128,Electrolytic Capacitor,143,9,209,94
Electrolytic-capacitor966.jpg,256,128,Electrolytic-Capacitor,49,35,240,64
Electrolytic-capacitor966.jpg,256,128,Electrolytic-Capacitor,16,60,241,107
Electrolytic-capacitor148.jpg,256,128,Electrolytic-Capacitor,89,12,221,81
Electrolytic-capacitor148.jpg,256,128,Electrolytic-Capacitor,74,51,160,94
Electrolytic-capacitor148.jpg,256,128,Electrolytic-Capacitor,53,69,170,128
Electrolytic-capacitor408.jpg,256,128,Electrolytic-Capacitor,39,13,222,117
Electrolytic-capacitor671.jpg,256,128,Electrolytic-Capacitor,4,7,248,117
Electrolytic-capacitor778.jpg,256,128,Electrolytic-Capacitor,6,5,131,128
Electrolytic-capacitor778.jpg,256,128,Electrolytic-Capacitor,125,2,256,126
Electrolytic-capacitor573.jpg,256,128,Electrolytic-Capacitor,49,31,91,116
Electrolytic-capacitor573.jpg,256,128,Electrolytic-Capacitor,93,37,137,118
Electrolytic-capacitor573.jpg,256,128,Electrolytic-Capacitor,142,52,194,121
Electrolytic-capacitor573.jpg,256,128,Electrolytic-Capacitor,197,12,255,119
Electrolytic-capacitor573.jpg,256,128,Electrolytic-Capacitor,12,18,45,115
Electrolytic-capacitor793.jpg,256,128,Electrolytic-Capacitor,142,62,255,104
Electrolytic-capacitor793.jpg,256,128,Electrolytic-Capacitor,94,56,138,96
Electrolytic-capacitor793.jpg,256,128,Electrolytic-Capacitor,43,40,81,79
Electrolytic-capacitor420.jpg,256,128,Electrolytic-Capacitor,2,15,256,105
Electrolytic-capacitor508.jpg,256,128,Electrolytic-Capacitor,160,44,252,63
Electrolytic-capacitor508.jpg,256,128,Electrolytic-Capacitor,108,40,214,110
Electrolytic-capacitor508.jpg,256,128,Electrolytic-Capacitor,1,60,97,83
Electrolytic-capacitor686.jpg,256,128,Electrolytic-Capacitor,26,68,241,126
Electrolytic-capacitor037.jpg,256,128,Electrolytic Capacitor,27,3,105,41
Electrolytic-capacitor037.jpg,256,128,Electrolytic Capacitor,106,1,157,29
Electrolytic-capacitor037.jpg,256,128,Electrolytic Capacitor,172,12,237,37
Electrolytic-capacitor037.jpg,256,128,Electrolytic Capacitor,19,35,78,52
Electrolytic-capacitor037.jpg,256,128,Electrolytic Capacitor,110,33,165,51
Electrolytic-capacitor037.jpg,256,128,Electrolytic Capacitor,94,83,174,115
Electrolytic-capacitor037.jpg,256,128,Electrolytic Capacitor,5,81,88,112
Electrolytic-capacitor037.jpg,256,128,Electrolytic Capacitor,180,82,250,114
Electrolytic-capacitor037.jpg,256,128,Electrolytic Capacitor,191,43,256,67
Electrolytic-capacitor037.jpg,256,128,Electrolytic Capacitor,158,29,187,67
Electrolytic-capacitor585.jpg,256,128,Electrolytic-Capacitor,75,1,183,73
Electrolytic-capacitor392.jpg,256,128,Electrolytic-Capacitor,5,34,59,118
Electrolytic-capacitor392.jpg,256,128,Electrolytic-Capacitor,64,1,126,76
Electrolytic-capacitor392.jpg,256,128,Electrolytic-Capacitor,131,13,200,73
Electrolytic-capacitor392.jpg,256,128,Electrolytic-Capacitor,65,77,256,127
Electrolytic-capacitor107.jpg,256,128,Electrolytic Capacitor,11,21,93,118
Electrolytic-capacitor107.jpg,256,128,Electrolytic Capacitor,103,1,190,101
Electrolytic-capacitor107.jpg,256,128,Electrolytic Capacitor,160,59,247,126
Electrolytic-capacitor790.jpg,256,128,Electrolytic-Capacitor,1,13,256,121
Electrolytic-capacitor1092.jpg,256,128,Electrolytic Capacitor,20,2,104,119
Electrolytic-capacitor1092.jpg,256,128,Electrolytic Capacitor,111,20,162,56
Electrolytic-capacitor1092.jpg,256,128,Electrolytic Capacitor,179,38,248,59
Electrolytic-capacitor405.jpg,256,128,Electrolytic-Capacitor,41,45,108,90
Electrolytic-capacitor405.jpg,256,128,Electrolytic-Capacitor,124,30,220,89
Electrolytic-capacitor1187.jpg,256,128,Electrolytic Capacitor,109,21,206,128
Electrolytic-capacitor704.jpg,256,128,Electrolytic-Capacitor,2,2,235,40
Electrolytic-capacitor704.jpg,256,128,Electrolytic-Capacitor,5,68,256,127
Electrolytic-capacitor1018.jpg,256,128,Electrolytic Capacitor,21,42,62,74
Electrolytic-capacitor1018.jpg,256,128,Electrolytic Capacitor,64,27,116,70
Electrolytic-capacitor1018.jpg,256,128,Electrolytic Capacitor,119,33,161,72
Electrolytic-capacitor1018.jpg,256,128,Electrolytic Capacitor,151,69,181,94
Electrolytic-capacitor1018.jpg,256,128,Electrolytic Capacitor,100,64,141,93
Electrolytic-capacitor1018.jpg,256,128,Electrolytic Capacitor,47,66,85,99
Electrolytic-capacitor1018.jpg,256,128,Electrolytic Capacitor,169,27,189,74
Electrolytic-capacitor1018.jpg,256,128,Electrolytic Capacitor,191,65,246,87
Electrolytic-capacitor143.jpg,256,128,Electrolytic-Capacitor,5,31,253,60
Electrolytic-capacitor143.jpg,256,128,Electrolytic-Capacitor,1,67,256,93
Electrolytic-capacitor857.jpg,256,128,Electrolytic-Capacitor,26,28,111,84
Electrolytic-capacitor857.jpg,256,128,Electrolytic-Capacitor,98,13,145,47
Electrolytic-capacitor857.jpg,256,128,Electrolytic-Capacitor,159,20,208,45
Electrolytic-capacitor857.jpg,256,128,Electrolytic-Capacitor,158,47,244,65
Electrolytic-capacitor857.jpg,256,128,Electrolytic-Capacitor,179,72,227,91
Electrolytic-capacitor857.jpg,256,128,Electrolytic-Capacitor,161,84,191,120
Electrolytic-capacitor857.jpg,256,128,Electrolytic-Capacitor,130,92,152,113
Electrolytic-capacitor285.jpg,256,128,Electrolytic-Capacitor,29,21,68,105
Electrolytic-capacitor285.jpg,256,128,Electrolytic-Capacitor,91,19,131,97
Electrolytic-capacitor285.jpg,256,128,Electrolytic-Capacitor,183,18,230,107
Electrolytic-capacitor597.jpg,256,128,Electrolytic-Capacitor,66,26,127,128
Electrolytic-capacitor597.jpg,256,128,Electrolytic-Capacitor,141,30,199,128
Electrolytic-capacitor1010.jpg,256,128,Electrolytic Capacitor,17,46,67,127
Electrolytic-capacitor1010.jpg,256,128,Electrolytic Capacitor,76,13,151,128
Electrolytic-capacitor1010.jpg,256,128,Electrolytic Capacitor,161,1,202,115
Electrolytic-capacitor1010.jpg,256,128,Electrolytic Capacitor,219,12,253,121
Electrolytic-capacitor776.jpg,256,128,Electrolytic-Capacitor,74,1,174,124
Electrolytic-capacitor1000.jpg,256,128,Electrolytic Capacitor,44,26,140,128
Electrolytic-capacitor1000.jpg,256,128,Electrolytic Capacitor,116,5,214,101
Electrolytic-capacitor757.jpg,256,128,Electrolytic-Capacitor,4,37,69,119
Electrolytic-capacitor757.jpg,256,128,Electrolytic-Capacitor,81,34,143,97
Electrolytic-capacitor757.jpg,256,128,Electrolytic-Capacitor,144,27,196,92
Electrolytic-capacitor757.jpg,256,128,Electrolytic-Capacitor,196,20,250,88
Electrolytic-capacitor193.jpg,256,128,Electrolytic-Capacitor,2,43,250,90
Electrolytic-capacitor1033.jpg,256,128,Electrolytic Capacitor,1,22,255,54
Electrolytic-capacitor1033.jpg,256,128,Electrolytic Capacitor,103,59,236,93
Electrolytic-capacitor1204.jpg,256,128,Electrolytic Capacitor,9,2,255,122
Electrolytic-capacitor934.jpg,256,128,Electrolytic-Capacitor,127,15,198,53
Electrolytic-capacitor934.jpg,256,128,Electrolytic-Capacitor,36,44,95,69
