filename,width,height,class,xmin,ymin,xmax,ymax
LED274.jpg,256,128,LED,62,42,79,55
LED274.jpg,256,128,LED,35,31,49,40
LED274.jpg,256,128,LED,49,36,62,46
LED274.jpg,256,128,LED,85,48,98,60
LED274.jpg,256,128,LED,151,43,168,59
LED274.jpg,256,128,LED,171,43,186,58
LED274.jpg,256,128,LED,184,36,201,55
LED274.jpg,256,128,LED,198,32,214,48
LED274.jpg,256,128,LED,210,25,223,36
LED274.jpg,256,128,LED,57,89,81,100
LED274.jpg,256,128,LED,128,71,142,114
LED274.jpg,256,128,LED,93,99,108,109
LED274.jpg,256,128,LED,76,95,88,105
LED274.jpg,256,128,LED,114,97,125,112
LED274.jpg,256,128,LED,145,92,158,108
LED385.jpg,256,128,LED,91,29,152,101
LED789.jpg,256,128,LED,63,54,95,88
LED789.jpg,256,128,LED,110,60,144,99
LED789.jpg,256,128,LED,99,46,122,59
LED789.jpg,256,128,LED,181,50,210,84
LED789.jpg,256,128,LED,68,30,87,52
LED270.jpg,256,128,LED,23,15,234,106
LED270.jpg,256,128,LED,53,75,92,104
LED270.jpg,256,128,LED,91,46,171,75
LED879.jpg,256,128,LED,89,32,175,128
LED489.jpg,256,128,LED,15,39,106,92
LED397.jpg,256,128,LED,146,20,203,73
LED397.jpg,256,128,LED,182,57,197,73
LED397.jpg,256,128,LED,189,29,199,41
LED397.jpg,256,128,LED,186,45,199,56
LED397.jpg,256,128,LED,154,59,168,73
LED397.jpg,256,128,LED,170,57,180,73
LED397.jpg,256,128,LED,157,31,166,44
LED814.jpg,256,128,LED,161,13,226,121
LED814.jpg,256,128,LED,118,8,171,128
LED189.jpg,256,128,LED,13,32,72,56
LED235.jpg,256,128,LED,11,17,49,57
LED235.jpg,256,128,LED,56,27,93,70
LED235.jpg,256,128,LED,104,43,148,101
LED235.jpg,256,128,LED,153,52,196,106
LED235.jpg,256,128,LED,208,76,243,118
LED927.jpg,256,128,LED,29,45,86,69
LED706.jpg,256,128,LED,115,39,149,60
LED022.jpg,256,128,LED,150,1,255,68
LED899.jpg,256,128,LED,6,4,249,128
LED705.jpg,256,128,LED,111,11,198,52
LED876.jpg,256,128,LED,3,16,116,97
LED876.jpg,256,128,LED,138,1,182,96
LED876.jpg,256,128,LED,188,1,231,79
LED289.jpg,256,128,LED,17,22,44,48
LED289.jpg,256,128,LED,49,28,78,46
LED289.jpg,256,128,LED,46,10,65,30
LED289.jpg,256,128,LED,111,38,131,60
LED289.jpg,256,128,LED,147,46,172,62
LED289.jpg,256,128,LED,174,52,200,72
LED289.jpg,256,128,LED,195,68,256,113
LED289.jpg,256,128,LED,193,66,247,77
LED863.jpg,256,128,LED,68,12,176,128
LED449.jpg,256,128,LED,123,55,152,106
LED168.jpg,256,128,LED,87,17,150,127
LED984.jpg,256,128,LED,99,13,131,88
LED974.jpg,256,128,LED,31,19,111,115
LED974.jpg,256,128,LED,126,19,219,79
LED283.jpg,256,128,LED,89,1,256,91
LED004.jpg,256,128,LED,6,12,137,87
LED004.jpg,256,128,LED,131,42,251,110
LED365.jpg,256,128,LED,48,20,95,128
LED365.jpg,256,128,LED,111,64,138,126
LED365.jpg,256,128,LED,135,6,204,128
LED953.jpg,256,128,LED,43,39,130,79
LED818.jpg,256,128,LED,102,19,149,55
LED087.jpg,256,128,LED,106,26,188,76
LED005.jpg,256,128,LED,83,92,127,122
LED005.jpg,256,128,LED,38,72,85,102
LED005.jpg,256,128,LED,198,93,244,114
LED005.jpg,256,128,LED,144,91,177,120
LED005.jpg,256,128,LED,139,63,180,93
LED005.jpg,256,128,LED,183,30,226,57
LED005.jpg,256,128,LED,32,32,79,59
LED470.jpg,256,128,LED,105,2,136,17
LED470.jpg,256,128,LED,147,1,256,85
LED199.jpg,256,128,LED,124,41,148,57
LED199.jpg,256,128,LED,158,50,180,65
LED199.jpg,256,128,LED,142,75,166,94
LED126.jpg,256,128,LED,57,58,159,87
LED835.jpg,256,128,LED,12,48,250,85
LED650.jpg,256,128,LED,75,11,105,55
LED605.jpg,256,128,LED,9,58,135,120
LED605.jpg,256,128,LED,71,2,193,58
LED605.jpg,256,128,LED,137,60,242,120
LED425.jpg,256,128,LED,74,45,88,57
LED425.jpg,256,128,LED,55,48,68,59
LED425.jpg,256,128,LED,36,51,48,60
LED425.jpg,256,128,LED,52,67,63,81
LED425.jpg,256,128,LED,119,36,134,49
LED425.jpg,256,128,LED,104,52,114,60
LED425.jpg,256,128,LED,143,35,154,45
LED425.jpg,256,128,LED,162,32,178,43
LED425.jpg,256,128,LED,186,27,198,39
LED425.jpg,256,128,LED,186,40,201,49
LED425.jpg,256,128,LED,167,52,181,62
LED425.jpg,256,128,LED,144,46,160,56
LED231.jpg,256,128,LED,46,80,68,92
LED231.jpg,256,128,LED,81,106,99,115
LED231.jpg,256,128,LED,74,76,99,89
LED231.jpg,256,128,LED,83,20,100,30
LED231.jpg,256,128,LED,47,44,73,54
LED474.jpg,256,128,LED,99,56,128,70
LED474.jpg,256,128,LED,132,58,154,70
LED474.jpg,256,128,LED,30,91,50,110
LED555.jpg,256,128,LED,11,12,46,62
LED555.jpg,256,128,LED,59,27,92,70
LED555.jpg,256,128,LED,106,46,141,89
LED555.jpg,256,128,LED,155,54,195,107
LED555.jpg,256,128,LED,209,77,245,118
LED824.jpg,256,128,LED,120,14,235,96
LED803.jpg,256,128,LED,37,18,211,105
LED568.jpg,256,128,LED,73,37,118,86
LED095.jpg,256,128,LED,80,31,214,116
LED095.jpg,256,128,LED,113,68,135,83
LED095.jpg,256,128,LED,158,96,180,115
LED095.jpg,256,128,LED,115,38,138,54
LED095.jpg,256,128,LED,146,53,170,71
LED095.jpg,256,128,LED,167,65,189,83
LED021.jpg,256,128,LED,8,11,203,107
LED958.jpg,256,128,LED,77,18,186,101
LED013.jpg,256,128,LED,61,25,206,78
LED013.jpg,256,128,LED,143,28,210,78
LED013.jpg,256,128,LED,64,23,116,83
LED091.jpg,256,128,LED,73,29,119,98
LED091.jpg,256,128,LED,128,39,204,93
